utterance_id,hindi_utterances,emotions,labels,predicted_emotions
965,"रोसेश्, हुमे शह् जहन् क मेदिचल् रेपोर्त् न्हि सुन्न है, तु आगे दिअलोग् सुन न",anger,2,neutral
966,"ओकय्, सुनिये",neutral,3,neutral
967,"घसर् घसर् घसर् घसर्, घसर् घसर् घसर् घसर्।",neutral,3,neutral
968,"एक् मिन् एक् मिन्, ये शह् जहन् को क्य हो र्ह है",neutral,3,neutral
969,शह् जहन् नरियल् को पथर् पे घिस् घिस् कर् चत्नि बन र्ह है,neutral,3,neutral
970,"हान् हान् रिघ्त् रिघ्त्, उस् ज़मने मे मिक्षेर् ग्रिन्देर् तो होग न्हि।",joy,4,neutral
971,शह् जहन् पेर् घसीत् घसीत् के चल् र्हे है,anger,2,neutral
972,"घसर् घसर् घसर् घसर्, घिसे ज र्हे है मेरे पेर् इधर् उधर्, हो सको मुम्तज़् बेगम् तुम् अमर् इस्लिये बन्वौन्ग सब्से खुब्सुरत् कबर्। पपम् पपम् पपम् पपम्",joy,4,neutral
973,ये पपम् पपम् पपम् पपम् क्य है,surprise,7,neutral
974,शह् जहन् अप्नि गदि मे बेथ् के होर्न् बज र्ह है,neutral,3,neutral
975,"हान्, त्रफ़्फ़िच् जम् मे फ़स् ग्य होग न",neutral,3,neutral
976,विल्ल् योउ चुत् इत् ओउत्,anger,2,joy
977,"योउ, योउ चुत् इत् ओउत्। अब् मे लिखुन्ग नतक्",neutral,3,neutral
978,हेल्लो एवेर्य्बोद्य्,neutral,3,neutral
979,"इसे सुन, इसे सुन तेर नतक्। सुन",anger,2,neutral
980,थन्क् योउ,joy,4,joy
981,"दद्, बग् लेके आये है",fear,6,neutral
982,मधुसुधन् भै आप् यहन् क्युन् अये है,surprise,7,neutral
983,"हान्, प्लस्तिच् कि थेलि बन् हो ग्यि है",sadness,5,neutral
984,"ये बन् क्युन् न्हि हुअ, अब् ये मुझे दिस्तुर्ब् कर्ते रहेन्गे",sadness,5,neutral
985,हैन्,neutral,3,neutral
986,देख,neutral,3,neutral
987,हैन्,neutral,3,neutral
988,"मधुसुधन् भै, आप् अप्न मुह्न् बन्द् रखिये, मे नतक् लिख् र्ह हुन्",anger,2,neutral
989,मेर चुल्चुत्त सद,neutral,3,neutral
990,"मधुसुधन् भै, आप् अप्न मुह्न् बन्द् रखिएग क्युन्कि मे नतक् लिख्ने वल हुन्।",anger,2,neutral
991,"इस्मे लिख्ने कि क्य बात् है, इत्न याद् न्हि रेह्त। चुल्चुत्त सद।",contempt,1,neutral
992,"सहिल्, अब् मे अच नतक् केसे लिखुन्ग",sadness,5,neutral
993,हैन्,neutral,3,neutral
994,चोम्पेन्सतिओन्! अच्चि बात् है क्य किमत् लगै है आपने एक् तन्ग् कि?,anger,2,neutral
995,हम्,neutral,3,neutral
996,नहिन् नहिन् बत दिजिये आपने वलुए तो कि होगि कि एक् आदमि कि तन्ग् इत्ने किमत् पेर् बिक्ति है,anger,2,neutral
997,हुम्ने कभि खरिदि नहिन्,neutral,3,neutral
998,रिघ्त् हुम्ने तो कभि मुर्गि कि तन्ग् भि नहिन् करिदि। हम् तो वेगेतरिअन् है,neutral,3,neutral
999,रोसेश् प्लेअसे थोदि देर् के लिये चुप् रहो। मोनिश जि प्लेअसे आप् भि शन्ति रखि है,neutral,3,neutral
1000,अरे क्योन् रखू मेइन् शन्ति? इस् नलयक् ने एक् निर्दोश् के पैर् पेर् खतर चलय है,anger,2,neutral
1001,"एक्ष्चुसे मे मदम् आप् जर तमीज़् से बात् किजिये। देखिअए आप्को कोइ हक् नहिन् है रोसेश् कि गदि को खत्र कहने क। अरे उस्कि गदि वर्रिओर् व्क्ष् मोदेल् है। और् उस्क तुर्बो एन्गिने इतल्य् के रोबेर्तो प्लतिनि ने देसिग्न् किय हुअ है, फ़ोर् योउर् इन्फ़ोर्मतिओन्।",anger,2,neutral
