utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
1327,"Popat Kaka is passing by, shore.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1328,"ah, i know that. Come on, pull yourself together.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1329,We are not going to Los Angeles.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1330,hm.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1331,We will mourn here.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1332,to?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1333,to what? main main in los angeles? Soap is just a dollar a dozen. The chance was gone.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1334,"Stay calm, mom.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1335,"Who can speak this language, Momma?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1336,"Hey, look at Rosesh.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
1337,Let me serve you ice cream by pouring it on my pot.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1338,"Mom jab choti thi na, tab.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1339,"accha, tab.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1340,"You know, my Kanyadaan also did it, and that is the diamond set which I gave to you, Monisha.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1341,which one?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1342,"There, you were wearing artificial silk salwar kameez. That too had impressed me. I am his beloved.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1343,hongi. That's why you dare to call them such naughty pet names – Popat Kaka.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],contempt
1344,"monisha, this is your real name",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1345,popat?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1346,"In Gujarati, the name of the old man is like elephant brother, Gujara Lal.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1347,"Well, our mother's name was Mirchi Mami. You know, mirchi, popat.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1348,died at home,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1349,"Hey, Maya. Mainly trying to relax the atmosphere.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1350,shore shore shore Only 4 days left or all the girls are gone?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1351,Yes but mom will finalize one of the four.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1352,mummy ji doesn't like any of us,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1353,rosesh ko?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1354,"He likes all four. Everyone is on the beach, time is passing by. Rosesh bhaiya is also worried as to who will become his bride. I know he has cheated till he eats and drinks.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
